"tweet_text","tweet_datetime","latitude","longitude"
"Nog 2 weken dan CAMBUUR - dkv #zinin #derbykoorts","2014-01-12 08:35:52","53.14778","5.800029"
"Nogsteeds koorts","2014-01-12 14:24:45","51.95608","4.587579"
"Ziek koorts alles :(","2014-01-12 15:03:39","53.38753","6.509281"
"@MarijeGroentjes @loopmaatjes @hardloopmoeders @Loopkoorts @Le_Champion Toppie","2014-01-12 16:01:44","51.93777","4.466830"
"Gekke @Gewoonbryan0346 heeft beetje koorts denk ik?","2014-01-12 21:08:28","52.14383","5.009586"
"neeh. koorts😷👎","2014-01-12 22:10:24","51.89853","5.412361"
"Heb koorts :(","2014-01-12 23:23:03","52.07379","5.113042"
"""@GranfTaylorr_: ""@GDTaquesha_: Heb koorts :("" beterschap."" thankyou","2014-01-12 23:23:57","52.07376","5.113001"
"""@JustGreat__: RT @GDTaquesha_: Heb koorts :( • Beterschap 😘"" thanks monkey","2014-01-12 23:26:32","52.07376","5.113001"
"Koorts, verkouden en bijna geen stem meer.. perfecte timing om ziek te worden! #check-in examen #spreekexamens 🙈👌","2014-01-12 23:55:02","52.69258","6.193316"
"waarom heb ik altijd koorts 😷","2014-01-13 07:32:49","51.89858","5.412281"
"Uiteraard weer lekker koorts. Word er gek van. 😒","2014-01-13 08:42:12","51.59245","4.463549"
"Tsjha,daar lig je dan, in bed,met koorts #zucht","2014-01-13 09:35:02","52.79470","6.714668"
"@tonvvl @Bibliotheek030 wat verkiezingskoorts niet allemaal met politici doet #raad030 #bieb++","2014-01-13 19:22:10","52.08877","4.399868"
"Al paar dagen misselijk en nu ook koppijn en koorts. Heerlijk zo midden in de toetsweek 👍","2014-01-13 20:28:20","52.13027","5.964128"
"@iProLgend @Ties1999 ja tuurlijk. De FIFA koorts. Die heerst.","2014-01-13 21:49:34","52.15959","4.493297"
"Wat voel ik me waardeloos! Afgelopen nacht wakker geweest en zal vannacht niet veel beter zijn. #ziek #koorts","2014-01-13 21:56:27","51.58470","4.815827"
"had vanacht 38graden koorts en ben nu omw stage'' pfft","2014-01-14 07:15:23","52.49884","6.259619"
"Van al die kookprogramma''s krijg je tegenwoordig ook spontaan koorts van","2014-01-14 15:28:46","52.05320","6.116292"
"@Mevr_Lambrechts Voel me al wel iets beter en wou wel naar school, maar m''n moeder vond dat nog geen goed idee, heb nog steeds koorts..","2014-01-14 18:32:11","52.76065","6.883476"
"Lekkere kriebelhoest, koorts en een verstopte neus hihihi","2014-01-14 20:45:22","51.48852","5.482772"
"En daar liggen we dan met koorts in bed, ontzettende buikpijn en slechte ademhaling! 👎😢😖","2014-01-14 21:56:37","51.97523","4.613673"
"Pittige koorts","2014-01-14 23:05:58","52.80664","6.656808"
"3e nacht zonder slaap! Wtf is er met mij aan de hand? Morgen toch maar ff langs de doktor. #koorts #slapelozenachten","2014-01-15 02:58:36","51.58467","4.815805"
"Nog een dagje thuis vandaag, nog steeds koortsig","2014-01-15 06:14:33","51.97527","4.613843"
"koorts...  godverdomme","2014-01-15 06:34:55","52.37343","4.944840"
"Gek hoge koorts 😒🔫","2014-01-15 09:48:30","52.09585","5.212603"
