"tweet_text","tweet_datetime","latitude","longitude"
"nog steeds verkouden",2014-01-12 08:04:31,52.65111921,6.7481137
"Oh lekker, was vergeten hoe t was om ffing verkouden te zijn tijdens de pww",2014-01-12 08:32:04,51.4885456,5.4826162
"Ben benieuwd wat 2014 nog meer voor mij in petto heeft. Nu weer snipverkouden :-(",2014-01-12 10:55:24,51.8363076,5.872051
"Godver focking verkouden &amp alweer koppijn (",2014-01-12 10:56:27,52.5490728,5.9240197
"Ugh. Ziekjes :( misselijk, hoofdpijn. Zwaar verkouden. Fuck you winter.",2014-01-12 13:17:32,51.56722662,5.09020948
"Meisje heel rustig #verkouden ik lekker dag rommelen in de keuken #koekjes appelmoes en pasta en vanavond nog even hardlopen prima zondag",2014-01-12 14:35:35,51.8560044,4.46946299
"Hathjoee!! #verkouden",2014-01-12 16:30:27,51.4910626,5.518716
"Pff verkouden 😔",2014-01-12 17:21:06,52.22876557,6.91634561
"""@xo_Sabina_ox: @xLaurabakker99 bofkont. Snot verkouden hoofd helemaal dicht mweh :("" dat heb ik wel een beetje haha👍",2014-01-12 20:47:05,52.4183253,5.866036
"Verkouden enzo #feest #weltrusten",2014-01-12 21:05:51,52.7188849,6.4724355
"Neusspray gedaan voor verkoudheid. Niet bepaald fijn.",2014-01-12 21:08:10,51.8329316,5.7986105
"inbed. finally ! keelpijn verkouden hoofdpijm #likehell.",2014-01-12 21:32:32,52.3105667,6.9938577
"ik haat verkouden zijn kk irri",2014-01-12 21:38:30,52.07930461,5.01556511
"Hey, leuk joh zo''n verstopte neus. Lekker verkouden zijn tijdens toetsweek..",2014-01-12 23:19:39,52.44954542,4.83821959
"Koorts, verkouden en bijna geen stem meer.. perfecte timing om ziek te worden! #check-in examen #spreekexamens 🙈👌",2014-01-12 23:55:02,52.69258234,6.19331586
"Verkouden, verschrikkelijk 😒",2014-01-13 06:14:03,50.87165217,5.96199668
"gvd, ik ben zo verkouden",2014-01-13 08:45:49,52.2304788,4.7395566
"verkouden, keelpijn&amp rugpijn",2014-01-13 09:22:58,52.2303757,4.7395896
"Tuk volgens mij ben ik verkouden :-S",2014-01-13 09:29:58,51.8545917,5.6074215
"heeeerlijk in me bedje #ziek #verkouden #kut!!! http://t.co/XQ5VU3e3Oq",2014-01-13 10:36:02,51.70758683,5.56457595
"Leren voor zakelijk schrijven sucks...#fml #snotverkouden",2014-01-13 12:45:19,50.8468543,5.7009241
